SCATS Number,Timestamp,NB_LATITUDE,NB_LONGITUDE,Flow
4057,2006-10-21 18:30:00,-37.80431,145.08197,135
4057,2006-10-21 18:30:00,-37.80508,145.08246,111
4057,2006-10-21 18:30:00,-37.80564,145.08171,150
4057,2006-10-21 18:30:00,-37.80487,145.08092,102
4057,2006-10-21 18:45:00,-37.80431,145.08197,97
4057,2006-10-21 18:45:00,-37.80508,145.08246,107
4057,2006-10-21 18:45:00,-37.80564,145.08171,152
4057,2006-10-21 18:45:00,-37.80487,145.08092,114
4057,2006-10-21 19:00:00,-37.80431,145.08197,131
4057,2006-10-21 19:00:00,-37.80508,145.08246,96
4057,2006-10-21 19:00:00,-37.80564,145.08171,116
4057,2006-10-21 19:00:00,-37.80487,145.08092,117
4057,2006-10-21 19:15:00,-37.80431,145.08197,107
4057,2006-10-21 19:15:00,-37.80508,145.08246,98
4057,2006-10-21 19:15:00,-37.80564,145.08171,104
4057,2006-10-21 19:15:00,-37.80487,145.08092,88
4057,2006-10-21 19:30:00,-37.80431,145.08197,92
4057,2006-10-21 19:30:00,-37.80508,145.08246,88
4057,2006-10-21 19:30:00,-37.80564,145.08171,118
4057,2006-10-21 19:30:00,-37.80487,145.08092,70
4057,2006-10-21 19:45:00,-37.80431,145.08197,99
4057,2006-10-21 19:45:00,-37.80508,145.08246,60
4057,2006-10-21 19:45:00,-37.80564,145.08171,97
4057,2006-10-21 19:45:00,-37.80487,145.08092,46
4057,2006-10-21 20:00:00,-37.80431,145.08197,69
4057,2006-10-21 20:00:00,-37.80508,145.08246,70
4057,2006-10-21 20:00:00,-37.80564,145.08171,81
4057,2006-10-21 20:00:00,-37.80487,145.08092,45
4057,2006-10-21 20:15:00,-37.80431,145.08197,53
4057,2006-10-21 20:15:00,-37.80508,145.08246,59
4057,2006-10-21 20:15:00,-37.80564,145.08171,68
4057,2006-10-21 20:15:00,-37.80487,145.08092,40
4057,2006-10-21 20:30:00,-37.80431,145.08197,68
4057,2006-10-21 20:30:00,-37.80508,145.08246,46
4057,2006-10-21 20:30:00,-37.80564,145.08171,75
4057,2006-10-21 20:30:00,-37.80487,145.08092,43
4057,2006-10-21 20:45:00,-37.80431,145.08197,44
4057,2006-10-21 20:45:00,-37.80508,145.08246,47
4057,2006-10-21 20:45:00,-37.80564,145.08171,50
4057,2006-10-21 20:45:00,-37.80487,145.08092,38
4057,2006-10-21 21:00:00,-37.80431,145.08197,46
4057,2006-10-21 21:00:00,-37.80508,145.08246,49
4057,2006-10-21 21:00:00,-37.80564,145.08171,65
4057,2006-10-21 21:00:00,-37.80487,145.08092,47
4057,2006-10-21 21:15:00,-37.80431,145.08197,43
4057,2006-10-21 21:15:00,-37.80508,145.08246,64
4057,2006-10-21 21:15:00,-37.80564,145.08171,66
4057,2006-10-21 21:15:00,-37.80487,145.08092,38
4057,2006-10-21 21:30:00,-37.80431,145.08197,33
4057,2006-10-21 21:30:00,-37.80508,145.08246,42
4057,2006-10-21 21:30:00,-37.80564,145.08171,56
4057,2006-10-21 21:30:00,-37.80487,145.08092,27
4057,2006-10-21 21:45:00,-37.80431,145.08197,40
4057,2006-10-21 21:45:00,-37.80508,145.08246,33
4057,2006-10-21 21:45:00,-37.80564,145.08171,63
4057,2006-10-21 21:45:00,-37.80487,145.08092,43
4057,2006-10-21 22:00:00,-37.80431,145.08197,43
4057,2006-10-21 22:00:00,-37.80508,145.08246,29
4057,2006-10-21 22:00:00,-37.80564,145.08171,47
4057,2006-10-21 22:00:00,-37.80487,145.08092,59
4057,2006-10-21 22:15:00,-37.80431,145.08197,33
4057,2006-10-21 22:15:00,-37.80508,145.08246,34
4057,2006-10-21 22:15:00,-37.80564,145.08171,45
4057,2006-10-21 22:15:00,-37.80487,145.08092,50
4057,2006-10-21 22:30:00,-37.80431,145.08197,47
4057,2006-10-21 22:30:00,-37.80508,145.08246,28
4057,2006-10-21 22:30:00,-37.80564,145.08171,56
4057,2006-10-21 22:30:00,-37.80487,145.08092,48
4057,2006-10-21 22:45:00,-37.80431,145.08197,42
4057,2006-10-21 22:45:00,-37.80508,145.08246,30
4057,2006-10-21 22:45:00,-37.80564,145.08171,70
4057,2006-10-21 22:45:00,-37.80487,145.08092,36
4057,2006-10-21 23:00:00,-37.80431,145.08197,36
4057,2006-10-21 23:00:00,-37.80508,145.08246,29
4057,2006-10-21 23:00:00,-37.80564,145.08171,57
4057,2006-10-21 23:00:00,-37.80487,145.08092,45
4057,2006-10-21 23:15:00,-37.80431,145.08197,33
4057,2006-10-21 23:15:00,-37.80508,145.08246,36
4057,2006-10-21 23:15:00,-37.80564,145.08171,75
4057,2006-10-21 23:15:00,-37.80487,145.08092,41
4057,2006-10-21 23:30:00,-37.80431,145.08197,50
4057,2006-10-21 23:30:00,-37.80508,145.08246,27
4057,2006-10-21 23:30:00,-37.80564,145.08171,62
4057,2006-10-21 23:30:00,-37.80487,145.08092,50
4057,2006-10-21 23:45:00,-37.80431,145.08197,29
4057,2006-10-21 23:45:00,-37.80508,145.08246,17
4057,2006-10-21 23:45:00,-37.80564,145.08171,53
4057,2006-10-21 23:45:00,-37.80487,145.08092,40
4057,2006-10-22 00:00:00,-37.80431,145.08197,44
4057,2006-10-22 00:00:00,-37.80508,145.08246,23
4057,2006-10-22 00:00:00,-37.80564,145.08171,56
4057,2006-10-22 00:00:00,-37.80487,145.08092,39
4057,2006-10-22 00:15:00,-37.80431,145.08197,30
4057,2006-10-22 00:15:00,-37.80508,145.08246,13
4057,2006-10-22 00:15:00,-37.80564,145.08171,51
4057,2006-10-22 00:15:00,-37.80487,145.08092,32
4057,2006-10-22 00:30:00,-37.80431,145.08197,31
4057,2006-10-22 00:30:00,-37.80508,145.08246,13
4057,2006-10-22 00:30:00,-37.80564,145.08171,49
4057,2006-10-22 00:30:00,-37.80487,145.08092,26
4057,2006-10-22 00:45:00,-37.80431,145.08197,26
4057,2006-10-22 00:45:00,-37.80508,145.08246,20
4057,2006-10-22 00:45:00,-37.80564,145.08171,36
4057,2006-10-22 00:45:00,-37.80487,145.08092,35
4057,2006-10-22 01:00:00,-37.80431,145.08197,21
4057,2006-10-22 01:00:00,-37.80508,145.08246,12
4057,2006-10-22 01:00:00,-37.80564,145.08171,24
4057,2006-10-22 01:00:00,-37.80487,145.08092,17
4057,2006-10-22 01:15:00,-37.80431,145.08197,21
4057,2006-10-22 01:15:00,-37.80508,145.08246,10
4057,2006-10-22 01:15:00,-37.80564,145.08171,28
4057,2006-10-22 01:15:00,-37.80487,145.08092,22
4057,2006-10-22 01:30:00,-37.80431,145.08197,18
4057,2006-10-22 01:30:00,-37.80508,145.08246,5
4057,2006-10-22 01:30:00,-37.80564,145.08171,30
4057,2006-10-22 01:30:00,-37.80487,145.08092,15
4057,2006-10-22 01:45:00,-37.80431,145.08197,15
4057,2006-10-22 01:45:00,-37.80508,145.08246,8
4057,2006-10-22 01:45:00,-37.80564,145.08171,17
4057,2006-10-22 01:45:00,-37.80487,145.08092,14
4057,2006-10-22 02:00:00,-37.80431,145.08197,12
4057,2006-10-22 02:00:00,-37.80508,145.08246,5
4057,2006-10-22 02:00:00,-37.80564,145.08171,17
4057,2006-10-22 02:00:00,-37.80487,145.08092,17
4057,2006-10-22 02:15:00,-37.80431,145.08197,9
4057,2006-10-22 02:15:00,-37.80508,145.08246,4
4057,2006-10-22 02:15:00,-37.80564,145.08171,13
4057,2006-10-22 02:15:00,-37.80487,145.08092,12
4057,2006-10-22 02:30:00,-37.80431,145.08197,7
4057,2006-10-22 02:30:00,-37.80508,145.08246,6
4057,2006-10-22 02:30:00,-37.80564,145.08171,14
4057,2006-10-22 02:30:00,-37.80487,145.08092,13
4057,2006-10-22 02:45:00,-37.80431,145.08197,5
4057,2006-10-22 02:45:00,-37.80508,145.08246,1
4057,2006-10-22 02:45:00,-37.80564,145.08171,16
4057,2006-10-22 02:45:00,-37.80487,145.08092,13
4057,2006-10-22 03:00:00,-37.80431,145.08197,5
4057,2006-10-22 03:00:00,-37.80508,145.08246,8
4057,2006-10-22 03:00:00,-37.80564,145.08171,6
4057,2006-10-22 03:00:00,-37.80487,145.08092,12
4057,2006-10-22 03:15:00,-37.80431,145.08197,5
4057,2006-10-22 03:15:00,-37.80508,145.08246,2
4057,2006-10-22 03:15:00,-37.80564,145.08171,8
4057,2006-10-22 03:15:00,-37.80487,145.08092,6
4057,2006-10-22 03:30:00,-37.80431,145.08197,4
4057,2006-10-22 03:30:00,-37.80508,145.08246,2
4057,2006-10-22 03:30:00,-37.80564,145.08171,7
4057,2006-10-22 03:30:00,-37.80487,145.08092,8
4057,2006-10-22 03:45:00,-37.80431,145.08197,1
4057,2006-10-22 03:45:00,-37.80508,145.08246,2
4057,2006-10-22 03:45:00,-37.80564,145.08171,10
4057,2006-10-22 03:45:00,-37.80487,145.08092,8
4057,2006-10-22 04:00:00,-37.80431,145.08197,6
4057,2006-10-22 04:00:00,-37.80508,145.08246,4
4057,2006-10-22 04:00:00,-37.80564,145.08171,4
4057,2006-10-22 04:00:00,-37.80487,145.08092,4
4057,2006-10-22 04:15:00,-37.80431,145.08197,2
4057,2006-10-22 04:15:00,-37.80508,145.08246,5
4057,2006-10-22 04:15:00,-37.80564,145.08171,10
4057,2006-10-22 04:15:00,-37.80487,145.08092,6
4057,2006-10-22 04:30:00,-37.80431,145.08197,3
4057,2006-10-22 04:30:00,-37.80508,145.08246,2
4057,2006-10-22 04:30:00,-37.80564,145.08171,6
4057,2006-10-22 04:30:00,-37.80487,145.08092,4
4057,2006-10-22 04:45:00,-37.80431,145.08197,6
4057,2006-10-22 04:45:00,-37.80508,145.08246,2
4057,2006-10-22 04:45:00,-37.80564,145.08171,5
4057,2006-10-22 04:45:00,-37.80487,145.08092,2
4057,2006-10-22 05:00:00,-37.80431,145.08197,8
4057,2006-10-22 05:00:00,-37.80508,145.08246,0
4057,2006-10-22 05:00:00,-37.80564,145.08171,11
4057,2006-10-22 05:00:00,-37.80487,145.08092,0
4057,2006-10-22 05:15:00,-37.80431,145.08197,4
4057,2006-10-22 05:15:00,-37.80508,145.08246,2
4057,2006-10-22 05:15:00,-37.80564,145.08171,5
4057,2006-10-22 05:15:00,-37.80487,145.08092,1
4057,2006-10-22 05:30:00,-37.80431,145.08197,4
4057,2006-10-22 05:30:00,-37.80508,145.08246,7
4057,2006-10-22 05:30:00,-37.80564,145.08171,3
4057,2006-10-22 05:30:00,-37.80487,145.08092,1
4057,2006-10-22 05:45:00,-37.80431,145.08197,12
4057,2006-10-22 05:45:00,-37.80508,145.08246,7
4057,2006-10-22 05:45:00,-37.80564,145.08171,7
4057,2006-10-22 05:45:00,-37.80487,145.08092,4
4057,2006-10-22 06:00:00,-37.80431,145.08197,8
4057,2006-10-22 06:00:00,-37.80508,145.08246,5
4057,2006-10-22 06:00:00,-37.80564,145.08171,11
4057,2006-10-22 06:00:00,-37.80487,145.08092,2
4057,2006-10-22 06:15:00,-37.80431,145.08197,11
4057,2006-10-22 06:15:00,-37.80508,145.08246,5
4057,2006-10-22 06:15:00,-37.80564,145.08171,10
4057,2006-10-22 06:15:00,-37.80487,145.08092,4
4057,2006-10-22 06:30:00,-37.80431,145.08197,12
4057,2006-10-22 06:30:00,-37.80508,145.08246,9
4057,2006-10-22 06:30:00,-37.80564,145.08171,8
4057,2006-10-22 06:30:00,-37.80487,145.08092,13
4057,2006-10-22 06:45:00,-37.80431,145.08197,17
4057,2006-10-22 06:45:00,-37.80508,145.08246,9
4057,2006-10-22 06:45:00,-37.80564,145.08171,16
4057,2006-10-22 06:45:00,-37.80487,145.08092,11
4057,2006-10-22 07:00:00,-37.80431,145.08197,15
4057,2006-10-22 07:00:00,-37.80508,145.08246,9
4057,2006-10-22 07:00:00,-37.80564,145.08171,17
4057,2006-10-22 07:00:00,-37.80487,145.08092,18
4057,2006-10-22 07:15:00,-37.80431,145.08197,16
4057,2006-10-22 07:15:00,-37.80508,145.08246,17
4057,2006-10-22 07:15:00,-37.80564,145.08171,12
4057,2006-10-22 07:15:00,-37.80487,145.08092,19
4057,2006-10-22 07:30:00,-37.80431,145.08197,10
4057,2006-10-22 07:30:00,-37.80508,145.08246,17
4057,2006-10-22 07:30:00,-37.80564,145.08171,21
4057,2006-10-22 07:30:00,-37.80487,145.08092,37
4057,2006-10-22 07:45:00,-37.80431,145.08197,26
4057,2006-10-22 07:45:00,-37.80508,145.08246,15
4057,2006-10-22 07:45:00,-37.80564,145.08171,21
4057,2006-10-22 07:45:00,-37.80487,145.08092,12
4057,2006-10-22 08:00:00,-37.80431,145.08197,37
4057,2006-10-22 08:00:00,-37.80508,145.08246,28
4057,2006-10-22 08:00:00,-37.80564,145.08171,18
4057,2006-10-22 08:00:00,-37.80487,145.08092,11
4057,2006-10-22 08:15:00,-37.80431,145.08197,35
4057,2006-10-22 08:15:00,-37.80508,145.08246,25
4057,2006-10-22 08:15:00,-37.80564,145.08171,40
4057,2006-10-22 08:15:00,-37.80487,145.08092,23
4057,2006-10-22 08:30:00,-37.80431,145.08197,31
4057,2006-10-22 08:30:00,-37.80508,145.08246,36
4057,2006-10-22 08:30:00,-37.80564,145.08171,49
4057,2006-10-22 08:30:00,-37.80487,145.08092,26
4057,2006-10-22 08:45:00,-37.80431,145.08197,55
4057,2006-10-22 08:45:00,-37.80508,145.08246,48
4057,2006-10-22 08:45:00,-37.80564,145.08171,42
4057,2006-10-22 08:45:00,-37.80487,145.08092,39
4057,2006-10-22 09:00:00,-37.80431,145.08197,62
4057,2006-10-22 09:00:00,-37.80508,145.08246,49
4057,2006-10-22 09:00:00,-37.80564,145.08171,52
4057,2006-10-22 09:00:00,-37.80487,145.08092,44
4057,2006-10-22 09:15:00,-37.80431,145.08197,56
4057,2006-10-22 09:15:00,-37.80508,145.08246,54
4057,2006-10-22 09:15:00,-37.80564,145.08171,55
4057,2006-10-22 09:15:00,-37.80487,145.08092,35
4057,2006-10-22 09:30:00,-37.80431,145.08197,68
4057,2006-10-22 09:30:00,-37.80508,145.08246,53
4057,2006-10-22 09:30:00,-37.80564,145.08171,73
4057,2006-10-22 09:30:00,-37.80487,145.08092,47
4057,2006-10-22 09:45:00,-37.80431,145.08197,85
4057,2006-10-22 09:45:00,-37.80508,145.08246,60
4057,2006-10-22 09:45:00,-37.80564,145.08171,84
4057,2006-10-22 09:45:00,-37.80487,145.08092,57
4057,2006-10-22 10:00:00,-37.80431,145.08197,92
4057,2006-10-22 10:00:00,-37.80508,145.08246,89
4057,2006-10-22 10:00:00,-37.80564,145.08171,108
4057,2006-10-22 10:00:00,-37.80487,145.08092,73
4057,2006-10-22 10:15:00,-37.80431,145.08197,93
4057,2006-10-22 10:15:00,-37.80508,145.08246,93
4057,2006-10-22 10:15:00,-37.80564,145.08171,103
4057,2006-10-22 10:15:00,-37.80487,145.08092,92
4057,2006-10-22 10:30:00,-37.80431,145.08197,124
4057,2006-10-22 10:30:00,-37.80508,145.08246,103
4057,2006-10-22 10:30:00,-37.80564,145.08171,108
4057,2006-10-22 10:30:00,-37.80487,145.08092,113
4057,2006-10-22 10:45:00,-37.80431,145.08197,111
4057,2006-10-22 10:45:00,-37.80508,145.08246,93
4057,2006-10-22 10:45:00,-37.80564,145.08171,131
4057,2006-10-22 10:45:00,-37.80487,145.08092,108
4057,2006-10-22 11:00:00,-37.80431,145.08197,122
4057,2006-10-22 11:00:00,-37.80508,145.08246,88
4057,2006-10-22 11:00:00,-37.80564,145.08171,108
4057,2006-10-22 11:00:00,-37.80487,145.08092,124
4057,2006-10-22 11:15:00,-37.80431,145.08197,94
4057,2006-10-22 11:15:00,-37.80508,145.08246,83
4057,2006-10-22 11:15:00,-37.80564,145.08171,103
4057,2006-10-22 11:15:00,-37.80487,145.08092,117
4057,2006-10-22 11:30:00,-37.80431,145.08197,112
4057,2006-10-22 11:30:00,-37.80508,145.08246,84
4057,2006-10-22 11:30:00,-37.80564,145.08171,130
4057,2006-10-22 11:30:00,-37.80487,145.08092,91
4057,2006-10-22 11:45:00,-37.80431,145.08197,113
4057,2006-10-22 11:45:00,-37.80508,145.08246,96
4057,2006-10-22 11:45:00,-37.80564,145.08171,135
4057,2006-10-22 11:45:00,-37.80487,145.08092,107
4057,2006-10-22 12:00:00,-37.80431,145.08197,143
4057,2006-10-22 12:00:00,-37.80508,145.08246,104
4057,2006-10-22 12:00:00,-37.80564,145.08171,144
4057,2006-10-22 12:00:00,-37.80487,145.08092,121
4057,2006-10-22 12:15:00,-37.80431,145.08197,148
4057,2006-10-22 12:15:00,-37.80508,145.08246,108
4057,2006-10-22 12:15:00,-37.80564,145.08171,138
4057,2006-10-22 12:15:00,-37.80487,145.08092,122
4057,2006-10-22 12:30:00,-37.80431,145.08197,119
4057,2006-10-22 12:30:00,-37.80508,145.08246,101
4057,2006-10-22 12:30:00,-37.80564,145.08171,146
4057,2006-10-22 12:30:00,-37.80487,145.08092,114
4057,2006-10-22 12:45:00,-37.80431,145.08197,120
4057,2006-10-22 12:45:00,-37.80508,145.08246,103
4057,2006-10-22 12:45:00,-37.80564,145.08171,137
4057,2006-10-22 12:45:00,-37.80487,145.08092,111
4057,2006-10-22 13:00:00,-37.80431,145.08197,116
4057,2006-10-22 13:00:00,-37.80508,145.08246,112
4057,2006-10-22 13:00:00,-37.80564,145.08171,139
4057,2006-10-22 13:00:00,-37.80487,145.08092,109
4057,2006-10-22 13:15:00,-37.80431,145.08197,116
4057,2006-10-22 13:15:00,-37.80508,145.08246,103
4057,2006-10-22 13:15:00,-37.80564,145.08171,126
4057,2006-10-22 13:15:00,-37.80487,145.08092,124
4057,2006-10-22 13:30:00,-37.80431,145.08197,113
4057,2006-10-22 13:30:00,-37.80508,145.08246,145
4057,2006-10-22 13:30:00,-37.80564,145.08171,147
4057,2006-10-22 13:30:00,-37.80487,145.08092,120
4057,2006-10-22 13:45:00,-37.80431,145.08197,127
4057,2006-10-22 13:45:00,-37.80508,145.08246,112
4057,2006-10-22 13:45:00,-37.80564,145.08171,134
4057,2006-10-22 13:45:00,-37.80487,145.08092,118
4057,2006-10-22 14:00:00,-37.80431,145.08197,103
4057,2006-10-22 14:00:00,-37.80508,145.08246,118
4057,2006-10-22 14:00:00,-37.80564,145.08171,131
4057,2006-10-22 14:00:00,-37.80487,145.08092,126
4057,2006-10-22 14:15:00,-37.80431,145.08197,126
4057,2006-10-22 14:15:00,-37.80508,145.08246,112
4057,2006-10-22 14:15:00,-37.80564,145.08171,128
4057,2006-10-22 14:15:00,-37.80487,145.08092,113
4057,2006-10-22 14:30:00,-37.80431,145.08197,138
4057,2006-10-22 14:30:00,-37.80508,145.08246,104
4057,2006-10-22 14:30:00,-37.80564,145.08171,133
4057,2006-10-22 14:30:00,-37.80487,145.08092,124
4057,2006-10-22 14:45:00,-37.80431,145.08197,96
4057,2006-10-22 14:45:00,-37.80508,145.08246,123
4057,2006-10-22 14:45:00,-37.80564,145.08171,118
4057,2006-10-22 14:45:00,-37.80487,145.08092,92
4057,2006-10-22 15:00:00,-37.80431,145.08197,93
4057,2006-10-22 15:00:00,-37.80508,145.08246,105
4057,2006-10-22 15:00:00,-37.80564,145.08171,135
4057,2006-10-22 15:00:00,-37.80487,145.08092,99
4057,2006-10-22 15:15:00,-37.80431,145.08197,110
4057,2006-10-22 15:15:00,-37.80508,145.08246,129
4057,2006-10-22 15:15:00,-37.80564,145.08171,141
4057,2006-10-22 15:15:00,-37.80487,145.08092,111
4057,2006-10-22 15:30:00,-37.80431,145.08197,129
4057,2006-10-22 15:30:00,-37.80508,145.08246,123
4057,2006-10-22 15:30:00,-37.80564,145.08171,127
4057,2006-10-22 15:30:00,-37.80487,145.08092,134
4057,2006-10-22 15:45:00,-37.80431,145.08197,123
4057,2006-10-22 15:45:00,-37.80508,145.08246,110
4057,2006-10-22 15:45:00,-37.80564,145.08171,143
4057,2006-10-22 15:45:00,-37.80487,145.08092,129
4057,2006-10-22 16:00:00,-37.80431,145.08197,129
4057,2006-10-22 16:00:00,-37.80508,145.08246,103
4057,2006-10-22 16:00:00,-37.80564,145.08171,156
4057,2006-10-22 16:00:00,-37.80487,145.08092,104
4057,2006-10-22 16:15:00,-37.80431,145.08197,91
4057,2006-10-22 16:15:00,-37.80508,145.08246,105
4057,2006-10-22 16:15:00,-37.80564,145.08171,152
4057,2006-10-22 16:15:00,-37.80487,145.08092,99
4057,2006-10-22 16:30:00,-37.80431,145.08197,121
4057,2006-10-22 16:30:00,-37.80508,145.08246,94
4057,2006-10-22 16:30:00,-37.80564,145.08171,163
4057,2006-10-22 16:30:00,-37.80487,145.08092,107
4057,2006-10-22 16:45:00,-37.80431,145.08197,103
4057,2006-10-22 16:45:00,-37.80508,145.08246,88
4057,2006-10-22 16:45:00,-37.80564,145.08171,114
4057,2006-10-22 16:45:00,-37.80487,145.08092,98
4057,2006-10-22 17:00:00,-37.80431,145.08197,127
4057,2006-10-22 17:00:00,-37.80508,145.08246,127
4057,2006-10-22 17:00:00,-37.80564,145.08171,122
4057,2006-10-22 17:00:00,-37.80487,145.08092,107
4057,2006-10-22 17:15:00,-37.80431,145.08197,126
4057,2006-10-22 17:15:00,-37.80508,145.08246,114
4057,2006-10-22 17:15:00,-37.80564,145.08171,149
4057,2006-10-22 17:15:00,-37.80487,145.08092,123
4057,2006-10-22 17:30:00,-37.80431,145.08197,107
4057,2006-10-22 17:30:00,-37.80508,145.08246,110
4057,2006-10-22 17:30:00,-37.80564,145.08171,147
4057,2006-10-22 17:30:00,-37.80487,145.08092,97
4057,2006-10-22 17:45:00,-37.80431,145.08197,94
4057,2006-10-22 17:45:00,-37.80508,145.08246,91
4057,2006-10-22 17:45:00,-37.80564,145.08171,117
4057,2006-10-22 17:45:00,-37.80487,145.08092,102
4057,2006-10-22 18:00:00,-37.80431,145.08197,98
4057,2006-10-22 18:00:00,-37.80508,145.08246,88
4057,2006-10-22 18:00:00,-37.80564,145.08171,143
4057,2006-10-22 18:00:00,-37.80487,145.08092,128
4057,2006-10-22 18:15:00,-37.80431,145.08197,106
4057,2006-10-22 18:15:00,-37.80508,145.08246,87
4057,2006-10-22 18:15:00,-37.80564,145.08171,139
4057,2006-10-22 18:15:00,-37.80487,145.08092,84
4057,2006-10-22 18:30:00,-37.80431,145.08197,118
4057,2006-10-22 18:30:00,-37.80508,145.08246,74
4057,2006-10-22 18:30:00,-37.80564,145.08171,132
4057,2006-10-22 18:30:00,-37.80487,145.08092,80
4057,2006-10-22 18:45:00,-37.80431,145.08197,110
4057,2006-10-22 18:45:00,-37.80508,145.08246,86
4057,2006-10-22 18:45:00,-37.80564,145.08171,92
4057,2006-10-22 18:45:00,-37.80487,145.08092,99
4057,2006-10-22 19:00:00,-37.80431,145.08197,72
4057,2006-10-22 19:00:00,-37.80508,145.08246,63
4057,2006-10-22 19:00:00,-37.80564,145.08171,87
4057,2006-10-22 19:00:00,-37.80487,145.08092,78
4057,2006-10-22 19:15:00,-37.80431,145.08197,70
4057,2006-10-22 19:15:00,-37.80508,145.08246,70
4057,2006-10-22 19:15:00,-37.80564,145.08171,93
4057,2006-10-22 19:15:00,-37.80487,145.08092,91
4057,2006-10-22 19:30:00,-37.80431,145.08197,64
4057,2006-10-22 19:30:00,-37.80508,145.08246,58
4057,2006-10-22 19:30:00,-37.80564,145.08171,81
4057,2006-10-22 19:30:00,-37.80487,145.08092,70
4057,2006-10-22 19:45:00,-37.80431,145.08197,55
4057,2006-10-22 19:45:00,-37.80508,145.08246,46
4057,2006-10-22 19:45:00,-37.80564,145.08171,70
4057,2006-10-22 19:45:00,-37.80487,145.08092,77
4057,2006-10-22 20:00:00,-37.80431,145.08197,46
4057,2006-10-22 20:00:00,-37.80508,145.08246,20
4057,2006-10-22 20:00:00,-37.80564,145.08171,62
4057,2006-10-22 20:00:00,-37.80487,145.08092,43
4057,2006-10-22 20:15:00,-37.80431,145.08197,48
4057,2006-10-22 20:15:00,-37.80508,145.08246,39
4057,2006-10-22 20:15:00,-37.80564,145.08171,55
4057,2006-10-22 20:15:00,-37.80487,145.08092,42
4057,2006-10-22 20:30:00,-37.80431,145.08197,51
4057,2006-10-22 20:30:00,-37.80508,145.08246,37
4057,2006-10-22 20:30:00,-37.80564,145.08171,75
4057,2006-10-22 20:30:00,-37.80487,145.08092,62
4057,2006-10-22 20:45:00,-37.80431,145.08197,49
4057,2006-10-22 20:45:00,-37.80508,145.08246,55
4057,2006-10-22 20:45:00,-37.80564,145.08171,60
4057,2006-10-22 20:45:00,-37.80487,145.08092,57
4057,2006-10-22 21:00:00,-37.80431,145.08197,47
4057,2006-10-22 21:00:00,-37.80508,145.08246,51
4057,2006-10-22 21:00:00,-37.80564,145.08171,63
4057,2006-10-22 21:00:00,-37.80487,145.08092,57
4057,2006-10-22 21:15:00,-37.80431,145.08197,43
4057,2006-10-22 21:15:00,-37.80508,145.08246,50
4057,2006-10-22 21:15:00,-37.80564,145.08171,72
4057,2006-10-22 21:15:00,-37.80487,145.08092,50
4057,2006-10-22 21:30:00,-37.80431,145.08197,35
4057,2006-10-22 21:30:00,-37.80508,145.08246,42
4057,2006-10-22 21:30:00,-37.80564,145.08171,64
4057,2006-10-22 21:30:00,-37.80487,145.08092,46
4057,2006-10-22 21:45:00,-37.80431,145.08197,38
4057,2006-10-22 21:45:00,-37.80508,145.08246,43
4057,2006-10-22 21:45:00,-37.80564,145.08171,39
4057,2006-10-22 21:45:00,-37.80487,145.08092,54
4057,2006-10-22 22:00:00,-37.80431,145.08197,38
4057,2006-10-22 22:00:00,-37.80508,145.08246,37
4057,2006-10-22 22:00:00,-37.80564,145.08171,34
4057,2006-10-22 22:00:00,-37.80487,145.08092,41
4057,2006-10-22 22:15:00,-37.80431,145.08197,28
4057,2006-10-22 22:15:00,-37.80508,145.08246,24
4057,2006-10-22 22:15:00,-37.80564,145.08171,36
4057,2006-10-22 22:15:00,-37.80487,145.08092,32
4057,2006-10-22 22:30:00,-37.80431,145.08197,28
4057,2006-10-22 22:30:00,-37.80508,145.08246,24
4057,2006-10-22 22:30:00,-37.80564,145.08171,33
4057,2006-10-22 22:30:00,-37.80487,145.08092,22
4057,2006-10-22 22:45:00,-37.80431,145.08197,25
4057,2006-10-22 22:45:00,-37.80508,145.08246,28
4057,2006-10-22 22:45:00,-37.80564,145.08171,29
4057,2006-10-22 22:45:00,-37.80487,145.08092,22
4057,2006-10-22 23:00:00,-37.80431,145.08197,19
4057,2006-10-22 23:00:00,-37.80508,145.08246,24
4057,2006-10-22 23:00:00,-37.80564,145.08171,28
4057,2006-10-22 23:00:00,-37.80487,145.08092,17
4057,2006-10-22 23:15:00,-37.80431,145.08197,21
4057,2006-10-22 23:15:00,-37.80508,145.08246,11
4057,2006-10-22 23:15:00,-37.80564,145.08171,34
4057,2006-10-22 23:15:00,-37.80487,145.08092,22
4057,2006-10-22 23:30:00,-37.80431,145.08197,18
4057,2006-10-22 23:30:00,-37.80508,145.08246,6
4057,2006-10-22 23:30:00,-37.80564,145.08171,13
4057,2006-10-22 23:30:00,-37.80487,145.08092,20
4057,2006-10-22 23:45:00,-37.80431,145.08197,5
4057,2006-10-22 23:45:00,-37.80508,145.08246,7
4057,2006-10-22 23:45:00,-37.80564,145.08171,11
4057,2006-10-22 23:45:00,-37.80487,145.08092,19
4057,2006-10-23 00:00:00,-37.80431,145.08197,8
4057,2006-10-23 00:00:00,-37.80508,145.08246,4
4057,2006-10-23 00:00:00,-37.80564,145.08171,16
4057,2006-10-23 00:00:00,-37.80487,145.08092,10
4057,2006-10-23 00:15:00,-37.80431,145.08197,7
4057,2006-10-23 00:15:00,-37.80508,145.08246,5
4057,2006-10-23 00:15:00,-37.80564,145.08171,16
4057,2006-10-23 00:15:00,-37.80487,145.08092,7
4057,2006-10-23 00:30:00,-37.80431,145.08197,5
